"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_3";"v_4";"v_5";"v_7";"v_8";"v_9";"v_12";"v_13";"v_15";"v_17";"v_18";"v_16";"v_25";"v_26";"v_23";"v_24";"v_14";"v_1";"v_2";"ext_host";"ip_addr";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts12868";"rts12870";"rts12871";"rts12872";"rts12873";"rts12874";"rts12875"
"1";"0";"0";"31";"12867";"-77";"107";"2";"1";"1";"1";"1";"1";"4";"5";"5";"5";"4";"5";"-77";"-77";"6";"2";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12871,12871,12870,12872,12873,12874,12875,12876,12867";"0";"0";"0";"-77";"-77";"e4e0233ad8114b56bf0088f203cbbea1";"1";"0";"1697023251";"2023-10-11 11:20:51";"2023-10-11 11:22:38";"0000-00-00 00:00:00";"3";"25";"20";"32";"48";"68";"87"
"3";"0";"0";"31";"12867";"-77";"1308";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"-77";"-77";"1";"1";"1";"0";"0";"-99";"-99";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12870,12872,12872,12872,12873,12874,12875,12876,12867";"1";"0";"0";"-77";"-77";"2490253f496e575920bb0e0fdf9ed831";"1";"0";"1697180291";"2023-10-13 06:58:11";"2023-10-13 07:19:59";"0000-00-00 00:00:00";"849";"974";"899";"1059";"1177";"1241";"1290"
"4";"0";"0";"31";"12867";"-77";"67";"2";"1";"1";"1";"1";"1";"6";"6";"6";"6";"5";"6";"4";"4";"4";"4";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12872,12872,12873,12874,12875,12870,12876,12867";"1";"1";"0";"-77";"-77";"da150256e7aed89d82111210c80ca00f";"1";"0";"1697378533";"2023-10-15 14:02:13";"2023-10-15 14:03:20";"0000-00-00 00:00:00";"4";"64";"6";"28";"36";"49";"57"
"5";"0";"0";"31";"12867";"-77";"170";"1";"2";"5";"5";"5";"1";"1";"1";"1";"1";"1";"1";"3";"1";"5";"3";"3";"2";"1";"-99";"-99";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12876,12867";"1";"0";"0";"-77";"-77";"31fa718b3b93c1883c14895fb76af291";"1";"0";"1697379497";"2023-10-15 14:18:17";"2023-10-15 14:21:07";"0000-00-00 00:00:00";"29";"168";"72";"83";"103";"133";"160"
"6";"0";"0";"31";"12867";"-77";"1451";"5";"2";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"3";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12872,12872,12873,12873,12873,12874,12875,12870,12876,12867";"1";"0";"0";"-77";"-77";"c82b1c0159eaa61b9404af02379962ca";"1";"0";"1697395459";"2023-10-15 18:44:19";"2023-10-15 19:08:30";"0000-00-00 00:00:00";"30";"1447";"64";"637";"794";"976";"1439"
"7";"0";"0";"31";"12867";"-77";"218";"5";"2";"4";"4";"2";"1";"4";"3";"5";"2";"5";"5";"2";"1";"2";"5";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12876,12867";"1";"1";"0";"-77";"-77";"896d10ac90c6fe002f9e2d122ec5338c";"1";"0";"1697445834";"2023-10-16 08:43:54";"2023-10-16 08:47:32";"0000-00-00 00:00:00";"4";"214";"36";"47";"99";"172";"207"
"8";"0";"0";"31";"12867";"-77";"310";"5";"2";"5";"5";"5";"5";"4";"3";"4";"2";"6";"5";"5";"4";"6";"4";"3";"3";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12876,12867";"0";"1";"0";"-77";"-77";"7dbc537538aaacebea745a3ab4fd4b53";"1";"0";"1697446157";"2023-10-16 08:49:17";"2023-10-16 08:54:27";"0000-00-00 00:00:00";"7";"302";"63";"85";"115";"224";"290"
"9";"0";"0";"31";"12867";"-77";"163";"5";"2";"5";"5";"5";"5";"2";"2";"3";"4";"5";"5";"1";"1";"2";"5";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"5a86c30bf1bd2d3604964f5c88c8a202";"1";"0";"1697446701";"2023-10-16 08:58:21";"2023-10-16 09:01:04";"0000-00-00 00:00:00";"6";"163";"9";"18";"66";"129";"157"
"10";"0";"0";"31";"12867";"-77";"389";"5";"1";"3";"4";"1";"3";"5";"4";"4";"6";"4";"7";"6";"1";"5";"2";"6";"2";"1";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"540b5db77d0ca6da3542d505c03f994c";"1";"0";"1697446976";"2023-10-16 09:02:56";"2023-10-16 09:09:25";"0000-00-00 00:00:00";"6";"389";"27";"46";"199";"315";"371"
"11";"0";"0";"31";"12867";"-77";"192";"1";"2";"1";"3";"5";"1";"1";"2";"2";"7";"4";"4";"5";"1";"4";"7";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"486d7d929665dfd50948ca3af001da15";"1";"0";"1697447495";"2023-10-16 09:11:35";"2023-10-16 09:14:47";"0000-00-00 00:00:00";"8";"192";"12";"24";"81";"150";"186"
